2015-01-30 18:18:00 INFO  alien4cloud.Application: Starting Application on vu-hp-ubuntu with PID 27411 (/home/vuminhkh/Projects/alien4cloud/alien4cloud-rest-api/target/classes started by vuminhkh in /home/vuminhkh/Projects/alien4cloud/alien4cloud-ui)
2015-02-03 14:48:40 ERROR alien4cloud.paas.cloudify3.service.DeploymentService: Deployment of recipe Lamp_CFY3_81a50b71_87e7_4781_9494_440959bb2971_525f6a8a_72e4_4982_83e3_68f94f944ff1 with deployment id 01a4a28f-ab1a-4df4-b2a5-844ff2f08c15 has failed
org.springframework.web.client.HttpClientErrorException: 400 BAD REQUEST
	at org.springframework.web.client.DefaultResponseErrorHandler.handleError(DefaultResponseErrorHandler.java:91)
	at alien4cloud.paas.cloudify3.error.CloudifyResponseErrorHandler.handleError(CloudifyResponseErrorHandler.java:26)
	at org.springframework.web.client.AsyncRestTemplate.handleResponseError(AsyncRestTemplate.java:558)
	at org.springframework.web.client.AsyncRestTemplate.access$100(AsyncRestTemplate.java:69)
	at org.springframework.web.client.AsyncRestTemplate$ResponseExtractorFuture.adapt(AsyncRestTemplate.java:628)
	at org.springframework.web.client.AsyncRestTemplate$ResponseExtractorFuture.adapt(AsyncRestTemplate.java:605)
	at org.springframework.util.concurrent.FutureAdapter.adaptInternal(FutureAdapter.java:100)
	at org.springframework.util.concurrent.FutureAdapter.get(FutureAdapter.java:82)
	at alien4cloud.paas.cloudify3.util.SpringToGuavaListenableFuture.get(SpringToGuavaListenableFuture.java:56)
	at com.google.common.util.concurrent.Uninterruptibles.getUninterruptibly(Uninterruptibles.java:135)
	at com.google.common.util.concurrent.Futures$ChainingListenableFuture.run(Futures.java:836)
	at com.google.common.util.concurrent.MoreExecutors$SameThreadExecutorService.execute(MoreExecutors.java:297)
	at alien4cloud.paas.cloudify3.util.SpringToGuavaListenableFuture$1.onFailure(SpringToGuavaListenableFuture.java:34)
	at org.springframework.util.concurrent.ListenableFutureAdapter$1.onFailure(ListenableFutureAdapter.java:62)
	at org.springframework.util.concurrent.ListenableFutureAdapter$1.onSuccess(ListenableFutureAdapter.java:57)
	at org.springframework.util.concurrent.ListenableFutureCallbackRegistry.success(ListenableFutureCallbackRegistry.java:76)
	at org.springframework.util.concurrent.ListenableFutureTask.done(ListenableFutureTask.java:65)
	at java.util.concurrent.FutureTask.finishCompletion(FutureTask.java:380)
	at java.util.concurrent.FutureTask.set(FutureTask.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:270)
	at java.lang.Thread.run(Thread.java:745)
2015-02-03 14:48:52 ERROR alien4cloud.paas.PaaSProviderPollingMonitor: Error happened while trying to retrieve events from PaaS provider
alien4cloud.paas.exception.PaaSTechnicalException: Error while getting deployment events.
	at alien4cloud.paas.cloudify2.AbstractCloudifyPaaSProvider.getEventsSince(AbstractCloudifyPaaSProvider.java:650)
	at alien4cloud.paas.PaaSProviderPollingMonitor.run(PaaSProviderPollingMonitor.java:131)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:471)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:304)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:178)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.http.conn.HttpHostConnectException: Connection to http://129.185.67.109:8081 refused
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:190)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:294)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:640)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:479)
	at org.apache.http.impl.client.AbstractHttpClient.execute(AbstractHttpClient.java:906)
	at org.apache.http.impl.client.AbstractHttpClient.execute(AbstractHttpClient.java:805)
	at org.apache.http.impl.client.AbstractHttpClient.execute(AbstractHttpClient.java:784)
	at alien4cloud.paas.cloudify2.CloudifyEventsListener.doGet(CloudifyEventsListener.java:61)
	at alien4cloud.paas.cloudify2.CloudifyEventsListener.getEventsSince(CloudifyEventsListener.java:102)
	at alien4cloud.paas.cloudify2.AbstractCloudifyPaaSProvider.getEventsSince(AbstractCloudifyPaaSProvider.java:645)
	... 9 more
Caused by: java.net.ConnectException: Connection timed out
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:339)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:200)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:182)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:579)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:127)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	... 18 more
2015-02-03 14:53:51 INFO  alien4cloud.cloud.DeploymentService: Un-deploying topology [18cafd72-3c2a-4c80-9ce2-3227ccbcf9b5] on cloud [d959c3ec-b7b5-4256-a9ae-44f56a25c6ac]
2015-02-03 14:53:51 INFO  alien4cloud.cloud.DeploymentService: Un-deploying deployment [01a4a28f-ab1a-4df4-b2a5-844ff2f08c15] on cloud [d959c3ec-b7b5-4256-a9ae-44f56a25c6ac]
2015-02-03 14:53:51 INFO  alien4cloud.paas.cloudify3.service.DeploymentService: Undeploying recipe Lamp_CFY3_81a50b71_87e7_4781_9494_440959bb2971_525f6a8a_72e4_4982_83e3_68f94f944ff1 with deployment id 01a4a28f-ab1a-4df4-b2a5-844ff2f08c15
2015-02-03 14:53:51 INFO  alien4cloud.cloud.DeploymentService: Un-deployed deployment [01a4a28f-ab1a-4df4-b2a5-844ff2f08c15] on cloud [d959c3ec-b7b5-4256-a9ae-44f56a25c6ac]
2015-02-03 14:53:51 WARN  org.springframework.web.client.AsyncRestTemplate: Async POST request for "http://129.185.67.107:8100/executions" resulted in 404 (NOT FOUND); invoking error handler
2015-02-03 14:53:51 ERROR alien4cloud.paas.cloudify3.error.CloudifyResponseErrorHandler: Rest error with body 
{
  "message" : "deployment 01a4a28f-ab1a-4df4-b2a5-844ff2f08c15 not found",
  "error_code" : "not_found_error",
  "server_traceback" : "Traceback (most recent call last):\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/resources.py\", line 57, in wrapper\n    return func(*args, **kwargs)\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/resources.py\", line 113, in wrapper\n    response = f(*args, **kwargs)\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/resources.py\", line 558, in post\n    allow_custom_parameters=allow_custom_parameters, force=force)\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/blueprints_manager.py\", line 146, in execute_workflow\n    deployment = self.get_deployment(deployment_id)\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/blueprints_manager.py\", line 67, in get_deployment\n    include=include)\n  File \"/opt/manager/cloudify-manager-master/rest-service/manager_rest/es_storage_manager.py\", line 227, in get_deployment\n    fields=include)\n  File \"/opt/manager/cloudify-manager-master/rest-service/manager_rest/es_storage_manager.py\", line 78, in _get_doc_and_deserialize\n    doc = self._get_doc(doc_type, doc_id, fields)\n  File \"/opt/manager/cloudify-manager-master/rest-service/manager_rest/es_storage_manager.py\", line 74, in _get_doc\n    '{0} {1} not found'.format(doc_type, doc_id))\nNotFoundError: deployment 01a4a28f-ab1a-4df4-b2a5-844ff2f08c15 not found\n"
}
2015-02-03 14:53:51 WARN  org.springframework.web.client.AsyncRestTemplate: Async POST request for "http://129.185.67.107:8100/executions" resulted in 404 (NOT FOUND); invoking error handler
2015-02-03 14:53:51 ERROR alien4cloud.paas.cloudify3.service.DeploymentService: Undeployment of recipe Lamp_CFY3_81a50b71_87e7_4781_9494_440959bb2971_525f6a8a_72e4_4982_83e3_68f94f944ff1 with deployment id 01a4a28f-ab1a-4df4-b2a5-844ff2f08c15 has failed
org.springframework.web.client.HttpClientErrorException: 404 NOT FOUND
	at org.springframework.web.client.DefaultResponseErrorHandler.handleError(DefaultResponseErrorHandler.java:91)
	at alien4cloud.paas.cloudify3.error.CloudifyResponseErrorHandler.handleError(CloudifyResponseErrorHandler.java:26)
	at org.springframework.web.client.AsyncRestTemplate.handleResponseError(AsyncRestTemplate.java:558)
	at org.springframework.web.client.AsyncRestTemplate.access$100(AsyncRestTemplate.java:69)
	at org.springframework.web.client.AsyncRestTemplate$ResponseExtractorFuture.adapt(AsyncRestTemplate.java:628)
	at org.springframework.web.client.AsyncRestTemplate$ResponseExtractorFuture.adapt(AsyncRestTemplate.java:605)
	at org.springframework.util.concurrent.FutureAdapter.adaptInternal(FutureAdapter.java:100)
	at org.springframework.util.concurrent.FutureAdapter.get(FutureAdapter.java:82)
	at alien4cloud.paas.cloudify3.util.SpringToGuavaListenableFuture.get(SpringToGuavaListenableFuture.java:56)
	at com.google.common.util.concurrent.Uninterruptibles.getUninterruptibly(Uninterruptibles.java:135)
	at com.google.common.util.concurrent.Futures$ChainingListenableFuture.run(Futures.java:836)
	at com.google.common.util.concurrent.MoreExecutors$SameThreadExecutorService.execute(MoreExecutors.java:297)
	at alien4cloud.paas.cloudify3.util.SpringToGuavaListenableFuture$1.onFailure(SpringToGuavaListenableFuture.java:34)
	at org.springframework.util.concurrent.ListenableFutureAdapter$1.onFailure(ListenableFutureAdapter.java:62)
	at org.springframework.util.concurrent.ListenableFutureAdapter$1.onSuccess(ListenableFutureAdapter.java:57)
	at org.springframework.util.concurrent.ListenableFutureCallbackRegistry.success(ListenableFutureCallbackRegistry.java:76)
	at org.springframework.util.concurrent.ListenableFutureTask.done(ListenableFutureTask.java:65)
	at java.util.concurrent.FutureTask.finishCompletion(FutureTask.java:380)
	at java.util.concurrent.FutureTask.set(FutureTask.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:270)
	at java.lang.Thread.run(Thread.java:745)
2015-02-03 14:53:53 INFO  alien4cloud.cloud.DeploymentService: Un-deploying topology [18cafd72-3c2a-4c80-9ce2-3227ccbcf9b5] on cloud [d959c3ec-b7b5-4256-a9ae-44f56a25c6ac]
2015-02-03 14:53:53 INFO  alien4cloud.cloud.DeploymentService: Un-deploying deployment [01a4a28f-ab1a-4df4-b2a5-844ff2f08c15] on cloud [d959c3ec-b7b5-4256-a9ae-44f56a25c6ac]
2015-02-03 14:53:53 INFO  alien4cloud.paas.cloudify3.service.DeploymentService: Undeploying recipe Lamp_CFY3_81a50b71_87e7_4781_9494_440959bb2971_525f6a8a_72e4_4982_83e3_68f94f944ff1 with deployment id 01a4a28f-ab1a-4df4-b2a5-844ff2f08c15
2015-02-03 14:53:53 INFO  alien4cloud.cloud.DeploymentService: Un-deployed deployment [01a4a28f-ab1a-4df4-b2a5-844ff2f08c15] on cloud [d959c3ec-b7b5-4256-a9ae-44f56a25c6ac]
2015-02-03 14:53:53 WARN  org.springframework.web.client.AsyncRestTemplate: Async POST request for "http://129.185.67.107:8100/executions" resulted in 404 (NOT FOUND); invoking error handler
2015-02-03 14:53:53 ERROR alien4cloud.paas.cloudify3.error.CloudifyResponseErrorHandler: Rest error with body 
{
  "message" : "deployment 01a4a28f-ab1a-4df4-b2a5-844ff2f08c15 not found",
  "error_code" : "not_found_error",
  "server_traceback" : "Traceback (most recent call last):\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/resources.py\", line 57, in wrapper\n    return func(*args, **kwargs)\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/resources.py\", line 113, in wrapper\n    response = f(*args, **kwargs)\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/resources.py\", line 558, in post\n    allow_custom_parameters=allow_custom_parameters, force=force)\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/blueprints_manager.py\", line 146, in execute_workflow\n    deployment = self.get_deployment(deployment_id)\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/blueprints_manager.py\", line 67, in get_deployment\n    include=include)\n  File \"/opt/manager/cloudify-manager-master/rest-service/manager_rest/es_storage_manager.py\", line 227, in get_deployment\n    fields=include)\n  File \"/opt/manager/cloudify-manager-master/rest-service/manager_rest/es_storage_manager.py\", line 78, in _get_doc_and_deserialize\n    doc = self._get_doc(doc_type, doc_id, fields)\n  File \"/opt/manager/cloudify-manager-master/rest-service/manager_rest/es_storage_manager.py\", line 74, in _get_doc\n    '{0} {1} not found'.format(doc_type, doc_id))\nNotFoundError: deployment 01a4a28f-ab1a-4df4-b2a5-844ff2f08c15 not found\n"
}
2015-02-03 14:53:53 WARN  org.springframework.web.client.AsyncRestTemplate: Async POST request for "http://129.185.67.107:8100/executions" resulted in 404 (NOT FOUND); invoking error handler
2015-02-03 14:53:53 ERROR alien4cloud.paas.cloudify3.service.DeploymentService: Undeployment of recipe Lamp_CFY3_81a50b71_87e7_4781_9494_440959bb2971_525f6a8a_72e4_4982_83e3_68f94f944ff1 with deployment id 01a4a28f-ab1a-4df4-b2a5-844ff2f08c15 has failed
org.springframework.web.client.HttpClientErrorException: 404 NOT FOUND
	at org.springframework.web.client.DefaultResponseErrorHandler.handleError(DefaultResponseErrorHandler.java:91)
	at alien4cloud.paas.cloudify3.error.CloudifyResponseErrorHandler.handleError(CloudifyResponseErrorHandler.java:26)
	at org.springframework.web.client.AsyncRestTemplate.handleResponseError(AsyncRestTemplate.java:558)
	at org.springframework.web.client.AsyncRestTemplate.access$100(AsyncRestTemplate.java:69)
	at org.springframework.web.client.AsyncRestTemplate$ResponseExtractorFuture.adapt(AsyncRestTemplate.java:628)
	at org.springframework.web.client.AsyncRestTemplate$ResponseExtractorFuture.adapt(AsyncRestTemplate.java:605)
	at org.springframework.util.concurrent.FutureAdapter.adaptInternal(FutureAdapter.java:100)
	at org.springframework.util.concurrent.FutureAdapter.get(FutureAdapter.java:82)
	at alien4cloud.paas.cloudify3.util.SpringToGuavaListenableFuture.get(SpringToGuavaListenableFuture.java:56)
	at com.google.common.util.concurrent.Uninterruptibles.getUninterruptibly(Uninterruptibles.java:135)
	at com.google.common.util.concurrent.Futures$ChainingListenableFuture.run(Futures.java:836)
	at com.google.common.util.concurrent.MoreExecutors$SameThreadExecutorService.execute(MoreExecutors.java:297)
	at alien4cloud.paas.cloudify3.util.SpringToGuavaListenableFuture$1.onFailure(SpringToGuavaListenableFuture.java:34)
	at org.springframework.util.concurrent.ListenableFutureAdapter$1.onFailure(ListenableFutureAdapter.java:62)
	at org.springframework.util.concurrent.ListenableFutureAdapter$1.onSuccess(ListenableFutureAdapter.java:57)
	at org.springframework.util.concurrent.ListenableFutureCallbackRegistry.success(ListenableFutureCallbackRegistry.java:76)
	at org.springframework.util.concurrent.ListenableFutureTask.done(ListenableFutureTask.java:65)
	at java.util.concurrent.FutureTask.finishCompletion(FutureTask.java:380)
	at java.util.concurrent.FutureTask.set(FutureTask.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:270)
	at java.lang.Thread.run(Thread.java:745)
2015-02-03 14:53:59 INFO  alien4cloud.cloud.DeploymentService: Un-deploying topology [18cafd72-3c2a-4c80-9ce2-3227ccbcf9b5] on cloud [d959c3ec-b7b5-4256-a9ae-44f56a25c6ac]
2015-02-03 14:53:59 INFO  alien4cloud.cloud.DeploymentService: Un-deploying deployment [01a4a28f-ab1a-4df4-b2a5-844ff2f08c15] on cloud [d959c3ec-b7b5-4256-a9ae-44f56a25c6ac]
2015-02-03 14:53:59 INFO  alien4cloud.paas.cloudify3.service.DeploymentService: Undeploying recipe Lamp_CFY3_81a50b71_87e7_4781_9494_440959bb2971_525f6a8a_72e4_4982_83e3_68f94f944ff1 with deployment id 01a4a28f-ab1a-4df4-b2a5-844ff2f08c15
2015-02-03 14:53:59 INFO  alien4cloud.cloud.DeploymentService: Un-deployed deployment [01a4a28f-ab1a-4df4-b2a5-844ff2f08c15] on cloud [d959c3ec-b7b5-4256-a9ae-44f56a25c6ac]
2015-02-03 14:53:59 WARN  org.springframework.web.client.AsyncRestTemplate: Async POST request for "http://129.185.67.107:8100/executions" resulted in 404 (NOT FOUND); invoking error handler
2015-02-03 14:53:59 ERROR alien4cloud.paas.cloudify3.error.CloudifyResponseErrorHandler: Rest error with body 
{
  "message" : "deployment 01a4a28f-ab1a-4df4-b2a5-844ff2f08c15 not found",
  "error_code" : "not_found_error",
  "server_traceback" : "Traceback (most recent call last):\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/resources.py\", line 57, in wrapper\n    return func(*args, **kwargs)\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/resources.py\", line 113, in wrapper\n    response = f(*args, **kwargs)\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/resources.py\", line 558, in post\n    allow_custom_parameters=allow_custom_parameters, force=force)\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/blueprints_manager.py\", line 146, in execute_workflow\n    deployment = self.get_deployment(deployment_id)\n  File \"/opt/manager/local/lib/python2.7/site-packages/manager_rest/blueprints_manager.py\", line 67, in get_deployment\n    include=include)\n  File \"/opt/manager/cloudify-manager-master/rest-service/manager_rest/es_storage_manager.py\", line 227, in get_deployment\n    fields=include)\n  File \"/opt/manager/cloudify-manager-master/rest-service/manager_rest/es_storage_manager.py\", line 78, in _get_doc_and_deserialize\n    doc = self._get_doc(doc_type, doc_id, fields)\n  File \"/opt/manager/cloudify-manager-master/rest-service/manager_rest/es_storage_manager.py\", line 74, in _get_doc\n    '{0} {1} not found'.format(doc_type, doc_id))\nNotFoundError: deployment 01a4a28f-ab1a-4df4-b2a5-844ff2f08c15 not found\n"
}
2015-02-03 14:53:59 WARN  org.springframework.web.client.AsyncRestTemplate: Async POST request for "http://129.185.67.107:8100/executions" resulted in 404 (NOT FOUND); invoking error handler
2015-02-03 14:53:59 ERROR alien4cloud.paas.cloudify3.service.DeploymentService: Undeployment of recipe Lamp_CFY3_81a50b71_87e7_4781_9494_440959bb2971_525f6a8a_72e4_4982_83e3_68f94f944ff1 with deployment id 01a4a28f-ab1a-4df4-b2a5-844ff2f08c15 has failed
org.springframework.web.client.HttpClientErrorException: 404 NOT FOUND
	at org.springframework.web.client.DefaultResponseErrorHandler.handleError(DefaultResponseErrorHandler.java:91)
	at alien4cloud.paas.cloudify3.error.CloudifyResponseErrorHandler.handleError(CloudifyResponseErrorHandler.java:26)
	at org.springframework.web.client.AsyncRestTemplate.handleResponseError(AsyncRestTemplate.java:558)
	at org.springframework.web.client.AsyncRestTemplate.access$100(AsyncRestTemplate.java:69)
	at org.springframework.web.client.AsyncRestTemplate$ResponseExtractorFuture.adapt(AsyncRestTemplate.java:628)
	at org.springframework.web.client.AsyncRestTemplate$ResponseExtractorFuture.adapt(AsyncRestTemplate.java:605)
	at org.springframework.util.concurrent.FutureAdapter.adaptInternal(FutureAdapter.java:100)
	at org.springframework.util.concurrent.FutureAdapter.get(FutureAdapter.java:82)
	at alien4cloud.paas.cloudify3.util.SpringToGuavaListenableFuture.get(SpringToGuavaListenableFuture.java:56)
	at com.google.common.util.concurrent.Uninterruptibles.getUninterruptibly(Uninterruptibles.java:135)
	at com.google.common.util.concurrent.Futures$ChainingListenableFuture.run(Futures.java:836)
	at com.google.common.util.concurrent.MoreExecutors$SameThreadExecutorService.execute(MoreExecutors.java:297)
	at alien4cloud.paas.cloudify3.util.SpringToGuavaListenableFuture$1.onFailure(SpringToGuavaListenableFuture.java:34)
	at org.springframework.util.concurrent.ListenableFutureAdapter$1.onFailure(ListenableFutureAdapter.java:62)
	at org.springframework.util.concurrent.ListenableFutureAdapter$1.onSuccess(ListenableFutureAdapter.java:57)
	at org.springframework.util.concurrent.ListenableFutureCallbackRegistry.success(ListenableFutureCallbackRegistry.java:76)
	at org.springframework.util.concurrent.ListenableFutureTask.done(ListenableFutureTask.java:65)
	at java.util.concurrent.FutureTask.finishCompletion(FutureTask.java:380)
	at java.util.concurrent.FutureTask.set(FutureTask.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:270)
	at java.lang.Thread.run(Thread.java:745)
2015-02-03 14:56:25 INFO  org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext: Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@338a9bb3: startup date [Tue Feb 03 14:12:21 CET 2015]; root of context hierarchy
2015-02-03 14:56:25 INFO  org.springframework.context.support.DefaultLifecycleProcessor: Stopping beans in phase 2147483647
2015-02-03 14:56:25 INFO  org.springframework.context.support.DefaultLifecycleProcessor: Stopping beans in phase 0
2015-02-03 14:56:25 INFO  org.springframework.boot.actuate.endpoint.jmx.EndpointMBeanExporter: Unregistering JMX-exposed beans on shutdown
2015-02-03 14:56:25 INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter: Unregistering JMX-exposed beans on shutdown
2015-02-03 14:56:25 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor: Shutting down ExecutorService 'brokerChannelExecutor'
2015-02-03 14:56:25 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler: Shutting down ExecutorService 'messageBrokerSockJsTaskScheduler'
2015-02-03 14:56:25 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler: Shutting down ExecutorService 'node-type-score-scheduler'
2015-02-03 14:56:25 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor: Shutting down ExecutorService 'clientOutboundChannelExecutor'
2015-02-03 14:56:25 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor: Shutting down ExecutorService 'clientInboundChannelExecutor'
2015-02-03 14:56:25 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler: Shutting down ExecutorService 'paas-monitor-scheduler'
2015-02-03 14:56:25 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor: Shutting down ExecutorService 'metricsExecutor'
2015-02-03 14:56:25 INFO  org.elasticsearch.node: [Hogun] stopping ...
2015-02-03 14:56:25 INFO  org.elasticsearch.node: [Hogun] stopped
2015-02-03 14:56:25 INFO  org.elasticsearch.node: [Hogun] closing ...
2015-02-03 14:56:25 INFO  org.elasticsearch.node: [Hogun] closed
2015-02-03 14:56:25 INFO  org.elasticsearch.mapping: Closed ElasticSearch client for cluster <escluster>
2015-02-03 14:56:25 INFO  org.eclipse.jetty.server.ServerConnector: Stopped ServerConnector@290820ac{HTTP/1.1}{0.0.0.0:8088}
2015-02-03 14:56:25 INFO  /: Destroying Spring FrameworkServlet 'dispatcherServlet'
2015-02-03 14:56:25 INFO  org.eclipse.jetty.server.handler.ContextHandler: Stopped o.s.b.c.e.j.JettyEmbeddedWebAppContext@6a2ca285{/,file:/home/vuminhkh/Projects/alien4cloud/alien4cloud-ui/src/main/webapp/,UNAVAILABLE}
2015-02-03 14:58:18 INFO  alien4cloud.Application: Starting Application on vu-hp-ubuntu with PID 4537 (/home/vuminhkh/Projects/alien4cloud/alien4cloud-rest-api/target/classes started by vuminhkh in /home/vuminhkh/Projects/alien4cloud/alien4cloud-ui)
2015-02-03 14:58:18 INFO  org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext: Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@338a9bb3: startup date [Tue Feb 03 14:58:18 CET 2015]; root of context hierarchy
2015-02-03 14:58:20 INFO  alien4cloud.utils.AlienYamlPropertiesFactoryBeanFactory: Loading Alien 4 Cloud configuration from class path resource [alien4cloud-config.yml]
2015-02-03 14:58:22 INFO  org.springframework.beans.factory.support.DefaultListableBeanFactory: Overriding bean definition for bean 'getMetricRegistry': replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=com.ryantenney.metrics.spring.config.annotation.DelegatingMetricsConfiguration; factoryMethodName=getMetricRegistry; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [com/ryantenney/metrics/spring/config/annotation/DelegatingMetricsConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=metricsConfiguration; factoryMethodName=getMetricRegistry; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [alien4cloud/documentation/MetricsConfiguration.class]]
2015-02-03 14:58:22 INFO  org.springframework.beans.factory.support.DefaultListableBeanFactory: Overriding bean definition for bean 'getHealthCheckRegistry': replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=com.ryantenney.metrics.spring.config.annotation.DelegatingMetricsConfiguration; factoryMethodName=getHealthCheckRegistry; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [com/ryantenney/metrics/spring/config/annotation/DelegatingMetricsConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=metricsConfiguration; factoryMethodName=getHealthCheckRegistry; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [alien4cloud/documentation/MetricsConfiguration.class]]
2015-02-03 14:58:22 INFO  org.springframework.beans.factory.support.DefaultListableBeanFactory: Overriding bean definition for bean 'metricsFilterRegistration': replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=metricsConfiguration; factoryMethodName=metricsFilterRegistration; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [alien4cloud/documentation/MetricsConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=cacheConfiguration; factoryMethodName=metricsFilterRegistration; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [alien4cloud/documentation/CacheConfiguration.class]]
2015-02-03 14:58:23 INFO  org.springframework.beans.factory.support.DefaultListableBeanFactory: Overriding bean definition for bean 'beanNameViewResolver': replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration; factoryMethodName=beanNameViewResolver; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/boot/autoconfigure/web/ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter; factoryMethodName=beanNameViewResolver; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/boot/autoconfigure/web/WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter.class]]
